DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2009-0273-DEU,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Mecklenburg-Vorpommern, Sachsen-Anhalt, Thueringen provinces",,,No,No,No,,,Kph,,,,2009,7,23,2009,7,24,1,,,,,,,,,50000,71014,70.4088617569341,"[{""adm1_code"":1308,""adm1_name"":""Baden-Wuerttemberg""},{""adm1_code"":1309,""adm1_name"":""Bayern""},{""adm1_code"":1310,""adm1_name"":""Berlin""},{""adm1_code"":1311,""adm1_name"":""Brandenburg""},{""adm1_code"":1315,""adm1_name"":""Mecklenburg-Vorpommern""},{""adm1_code"":1321,""adm1_name"":""Sachsen-Anhalt""},{""adm1_code"":1323,""adm1_name"":""Thueringen""}]",2009-08-06,2023-09-25
2009-0273-POL,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,POL,Poland,Eastern Europe,Europe,"Chojnice district (Pomorskie province), Krotoszyn, Poznan districts (Wielkopolskie province), Wroclaw district (Dolnoslaskie province), Lodz district (Lodzkie province)",,,No,No,No,,130,Kph,,,,2009,7,23,2009,7,24,8,82,,,82,,,,,,,70.4088617569341,"[{""adm2_code"":24306,""adm2_name"":""Wroclaw""},{""adm2_code"":24307,""adm2_name"":""Wroclaw I""},{""adm2_code"":24339,""adm2_name"":""Lodz""},{""adm2_code"":24340,""adm2_name"":""Lodz I""},{""adm2_code"":24514,""adm2_name"":""Chojnice""},{""adm2_code"":24615,""adm2_name"":""Krotoszyn""},{""adm2_code"":24625,""adm2_name"":""Poznan""},{""adm2_code"":24626,""adm2_name"":""Poznan I""}]",2010-01-17,2023-09-25
2009-0279-AUT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUT,Austria,Western Europe,Europe,Graz district (Steiermark province),Heavy rains,,No,No,Yes,,2765,Km2,47.4,15.71,,2009,7,16,2009,7,19,,,,,,,,,,,,70.4088617569341,"[{""adm2_code"":5647,""adm2_name"":""Graz""}]",2010-01-13,2023-09-25
2009-0317-SVK,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,SVK,Slovakia,Eastern Europe,Europe,Handlova (Banska Bystrica),,,No,No,No,,,m3,,,,2009,8,10,2009,8,10,20,,,,,,,,,,,70.4088617569341,,2009-08-13,2023-09-25
2009-0325-ROU,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,ROU,Romania,Eastern Europe,Europe,Near Lasi,,,No,No,No,,,,,,,2009,8,13,2009,8,13,13,3,,,3,,,,,,,70.4088617569341,,2009-09-07,2023-09-25
2009-0330-RUS,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Sayano-Shushenskaya Hydro-electric power plant,RUS,Russian Federation,Eastern Europe,Europe,Khakassia region (Siberia),,,No,No,No,,,m3,,,,2009,8,17,2009,8,17,75,14,,,14,,,,,1320000,1874764,70.4088617569341,,2010-03-19,2023-09-25
2009-0345-GRC,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,GRC,Greece,Southern Europe,Europe,"Marathonas area (Attikis district, Attiki province)",,,No,No,No,,,Km2,,,,2009,8,21,2009,8,25,,,715,325,1040,,,,,,,70.4088617569341,"[{""adm2_code"":16680,""adm2_name"":""Attikis""}]",2010-02-17,2023-09-25
2009-0366-ALB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000h19n,,ALB,Albania,Southern Europe,Europe,Peshkopi district,,,No,No,No,,5.5,Moment Magnitude,41.483,20.388,,2009,9,7,2009,9,7,,,,150,150,,,,,,,70.4088617569341,"[{""adm2_code"":3813,""adm2_name"":""Peshkopi""}]",2009-09-23,2023-09-25
2009-0401-POL,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,POL,Poland,Eastern Europe,Europe,"Wujek-Slask (Ruda Slaska, Silesia)",,,No,No,No,,,m3,,,,2009,9,18,2009,9,18,20,22,,,22,,,,,,,70.4088617569341,,2009-10-15,2023-09-25
2009-0410-MKD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,MKD,North Macedonia,Southern Europe,Europe,Ohrid lake,,,No,No,No,,,,,,,2009,9,5,2009,9,5,15,,38,,38,,,,,,,70.4088617569341,,2009-10-18,2023-09-25
2009-0428-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000216,,ITA,Italy,Southern Europe,Europe,"Giampilieri, Taormina, Scaletta Zanclea, Molino towns (Messina district, Sicilia town)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,1227,Km2,38.11,15.73,,2009,10,1,2009,10,6,35,140,,5000,5140,,,,,20000,28406,70.4088617569341,"[{""adm2_code"":18394,""adm2_name"":""Messina""}]",2010-07-02,2023-09-25
2009-0459-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Iliouchine-76,RUS,Russian Federation,Eastern Europe,Europe,Near Mirny (Iakoutie),,,No,No,No,,,,,,,2009,11,1,2009,11,1,11,,,,,,,,,,,70.4088617569341,,2009-12-03,2023-09-25
2009-0475-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,,Tupolev-142,RUS,Russian Federation,Eastern Europe,Europe,Khabarovsk region,,,No,No,No,,,,,,,2009,11,6,2009,11,6,10,,,,,,,,,,,70.4088617569341,,2009-12-15,2023-09-25
2009-0496-RUS,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Military depot,RUS,Russian Federation,Eastern Europe,Europe,Oulianovsk,,,No,No,No,,,,,,,2009,11,13,2009,11,13,35,,,,,,,,,,,70.4088617569341,,2009-12-15,2023-09-25
2009-0497-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Cockermouth, Keswick, Workington, Burneside, Kendal (Cumbria district, England province)",Heavy rains,,No,No,No,,106600,Km2,54,-1.66,,2009,11,19,2009,11,22,3,,3900,,3900,,,333000,472952,484000,687413,70.4088617569341,"[{""adm2_code"":40102,""adm2_name"":""Cumbria""}]",2009-12-03,2023-09-25
2009-0497-IRL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IRL,Ireland,Northern Europe,Europe,"Cork, Galway, Tipperary, Kilkenny, Carlow, Kerry, Leitrim, Clare, Sligo, Waterford provinces",Heavy rains,,No,No,No,,,Km2,,,,2009,11,18,2009,11,20,,,,,,,,,,,,70.4088617569341,"[{""adm1_code"":1582,""adm1_name"":""Carlow""},{""adm1_code"":1584,""adm1_name"":""Clare""},{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1588,""adm1_name"":""Galway""},{""adm1_code"":1589,""adm1_name"":""Kerry""},{""adm1_code"":1591,""adm1_name"":""Kilkenny""},{""adm1_code"":1593,""adm1_name"":""Leitrim""},{""adm1_code"":1603,""adm1_name"":""Sligo""},{""adm1_code"":1604,""adm1_name"":""Tipperary""},{""adm1_code"":1605,""adm1_name"":""Waterford""}]",2009-12-03,2023-09-25
2009-0506-GBR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Dorsetshire, Hampshire, Isle of Wight, Kent districts (England province)",,Flood,No,No,No,,160,Kph,,,,2009,11,13,2009,12,4,2,,180,,180,,,,,,,70.4088617569341,"[{""adm2_code"":40105,""adm2_name"":""Dorsetshire""},{""adm2_code"":40112,""adm2_name"":""Hampshire""},{""adm2_code"":40116,""adm2_name"":""Isle of Wight""},{""adm2_code"":40117,""adm2_name"":""Kent""}]",2010-01-12,2023-09-25
2009-0530-SRB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000245,,SRB,Serbia,Southern Europe,Europe,"Nova Varos, Priboj, Sjenica, Pozega, Arilje, Uzice, Prijepolje municipalities (Zlatiborski province), Cacak, Gornji Milanovac, Lucani municipalities (Moravicki province), Bujanovac municipality (Pcinjski province), Raska municipality (Raski province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Detinja, Moravica, Zapadna Morava",2009,11,6,2009,11,7,,,3210,,3210,,,,,,,70.4088617569341,"[{""adm1_code"":25382,""adm1_name"":""Moravicki""},{""adm1_code"":25384,""adm1_name"":""Pcinjski""},{""adm1_code"":25391,""adm1_name"":""Raski""},{""adm1_code"":25400,""adm1_name"":""Zlatiborski""}]",2010-01-13,2023-09-25
2009-0534-RUS,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Nighclub,RUS,Russian Federation,Eastern Europe,Europe,Perm (Oural),,,No,No,No,,,,,,,2009,12,4,2009,12,5,146,86,,,86,,,,,,,70.4088617569341,,2009-12-09,2023-09-25
2009-0571-AUT,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,AUT,Austria,Western Europe,Europe,Steiermark province,,,No,No,No,,,°C,,,,2009,12,18,2009,12,19,2,,,,,,,,,,,70.4088617569341,"[{""adm1_code"":483,""adm1_name"":""Steiermark""}]",2010-01-05,2023-09-25
2009-0571-DEU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,DEU,Germany,Western Europe,Europe,"Bayern, Berlin, Hamburg provinces, Leipzig district (Sachsen province), Hanover city (no Admin 2, Niedersachsen province), Gruenow city (no admin 2, Brandenburg province)",,,No,No,No,,-33.6,°C,,,,2009,12,18,2010,1,25,14,,,,,,,,,,,70.4088617569341,"[{""adm1_code"":1309,""adm1_name"":""Bayern""},{""adm1_code"":1310,""adm1_name"":""Berlin""},{""adm1_code"":1311,""adm1_name"":""Brandenburg""},{""adm1_code"":1313,""adm1_name"":""Hamburg""},{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm2_code"":16561,""adm2_name"":""Leipzig""}]",2010-02-04,2023-09-25
2009-0571-FRA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,FRA,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Comte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Midi-Pyrenees, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Cote-d'Azur, Rhone-Alpes provinces",,,No,No,No,,-24,°C,,,,2009,12,18,2009,12,19,2,,,,,,,,,,,70.4088617569341,"[{""adm1_code"":1248,""adm1_name"":""Alsace""},{""adm1_code"":1249,""adm1_name"":""Aquitaine""},{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1251,""adm1_name"":""Basse-Normandie""},{""adm1_code"":1252,""adm1_name"":""Bourgogne""},{""adm1_code"":1253,""adm1_name"":""Bretagne""},{""adm1_code"":1254,""adm1_name"":""Centre""},{""adm1_code"":1255,""adm1_name"":""Champagne-Ardenne""},{""adm1_code"":1256,""adm1_name"":""Corse""},{""adm1_code"":1257,""adm1_name"":""Franche-Comte""},{""adm1_code"":1258,""adm1_name"":""Haute-Normandie""},{""adm1_code"":1259,""adm1_name"":""Ile-de-France""},{""adm1_code"":1260,""adm1_name"":""Languedoc-Rousillon""},{""adm1_code"":1262,""adm1_name"":""Limousin""},{""adm1_code"":1263,""adm1_name"":""Lorraine""},{""adm1_code"":1264,""adm1_name"":""Midi-Pyrenees""},{""adm1_code"":1265,""adm1_name"":""Nord-Pas-de-Calais""},{""adm1_code"":1266,""adm1_name"":""Pays-de-la-Loire""},{""adm1_code"":1267,""adm1_name"":""Picardie""},{""adm1_code"":1268,""adm1_name"":""Poitou-Charentes""},{""adm1_code"":1269,""adm1_name"":""Provence-Alpes-Cote-d'Azur""},{""adm1_code"":1270,""adm1_name"":""Rhone-Alpes""}]",2009-12-21,2023-09-25
2009-0571-GBR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Penzance area (Cornwall district, England province), Cumbria, Greater London, Greater Manchest, Kent districts (England province), Strathclyde, Lothian, Grampian districts (Scotland province)",,,No,No,No,,,°C,,,,2009,12,19,2009,12,23,3,47,,,47,,,,,,,70.4088617569341,"[{""adm2_code"":40101,""adm2_name"":""Cornwall""},{""adm2_code"":40102,""adm2_name"":""Cumbria""},{""adm2_code"":40110,""adm2_name"":""Greater London""},{""adm2_code"":40111,""adm2_name"":""Greater Manchest""},{""adm2_code"":40117,""adm2_name"":""Kent""},{""adm2_code"":40171,""adm2_name"":""Grampian""},{""adm2_code"":40173,""adm2_name"":""Lothian""},{""adm2_code"":40176,""adm2_name"":""Strathclyde""}]",2010-01-05,2023-09-25
2009-0571-ITA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ITA,Italy,Southern Europe,Europe,"Veneto province, Milano district (Lombardia province), Friuli-venezia Giulia province",,,No,No,No,,-16,°C,,,,2009,12,21,2009,12,21,,,,,,,,,,,,70.4088617569341,"[{""adm1_code"":1621,""adm1_name"":""Friuli-venezia Giulia""},{""adm1_code"":1635,""adm1_name"":""Veneto""},{""adm2_code"":18363,""adm2_name"":""Milano""}]",2010-01-05,2023-09-25
2009-0571-POL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,No,No,No,,-35,°C,,,,2009,11,1,2010,1,26,298,,,,,,,,,,,70.4088617569341,"[{""adm1_code"":2370,""adm1_name"":""Dolnoslaskie""},{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2373,""adm1_name"":""Lubeiskie""},{""adm1_code"":2374,""adm1_name"":""Lubuskie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2376,""adm1_name"":""Mazowieckie""},{""adm1_code"":2377,""adm1_name"":""Opolskie""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2379,""adm1_name"":""Podlaskie""},{""adm1_code"":2380,""adm1_name"":""Pomorskie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2382,""adm1_name"":""Swietokrzyskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""},{""adm1_code"":2384,""adm1_name"":""Wielkopolskie""},{""adm1_code"":2385,""adm1_name"":""Zachodnio-Pomorskie""}]",2011-03-07,2023-09-25
2009-0571-ROU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",,,No,No,No,,-20,°C,,,,2009,12,20,2009,12,23,11,,,,,,,,,,,70.4088617569341,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2447,""adm1_name"":""Arad""},{""adm1_code"":2448,""adm1_name"":""Arges""},{""adm1_code"":2449,""adm1_name"":""Bacau""},{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2453,""adm1_name"":""Braila""},{""adm1_code"":2454,""adm1_name"":""Brasov""},{""adm1_code"":2455,""adm1_name"":""Bucuresti""},{""adm1_code"":2456,""adm1_name"":""Buzau""},{""adm1_code"":2457,""adm1_name"":""Calarasi""},{""adm1_code"":2458,""adm1_name"":""Caras-severin""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2460,""adm1_name"":""Constanta""},{""adm1_code"":2461,""adm1_name"":""Covasna""},{""adm1_code"":2462,""adm1_name"":""Dimbovita""},{""adm1_code"":2463,""adm1_name"":""Dolj""},{""adm1_code"":2464,""adm1_name"":""Galati""},{""adm1_code"":2465,""adm1_name"":""Giurgiu""},{""adm1_code"":2466,""adm1_name"":""Gorj""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2469,""adm1_name"":""Ialomita""},{""adm1_code"":2470,""adm1_name"":""Iasi""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2472,""adm1_name"":""Mehedinti""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2474,""adm1_name"":""Neamt""},{""adm1_code"":2475,""adm1_name"":""Olt""},{""adm1_code"":2476,""adm1_name"":""Prahova""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""},{""adm1_code"":2479,""adm1_name"":""Sibiu""},{""adm1_code"":2480,""adm1_name"":""Suceava""},{""adm1_code"":2481,""adm1_name"":""Teleorman""},{""adm1_code"":2482,""adm1_name"":""Timis""},{""adm1_code"":2483,""adm1_name"":""Tulcea""},{""adm1_code"":2484,""adm1_name"":""Vaslui""},{""adm1_code"":2485,""adm1_name"":""Vilcea""},{""adm1_code"":2486,""adm1_name"":""Vrancea""}]",2009-12-23,2023-09-25
2009-0571-UKR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,UKR,Ukraine,Eastern Europe,Europe,"Dones'tka, Krym provinces",,,No,No,No,,-15,°C,,,,2009,12,21,2009,12,21,27,,,,,,,,,,,70.4088617569341,"[{""adm1_code"":3152,""adm1_name"":""Donets'ka""},{""adm1_code"":3158,""adm1_name"":""Krym""}]",2009-12-21,2023-09-25
2009-0607-MNE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000267,,MNE,Montenegro,Southern Europe,Europe,"Golubovci municipality (Podgorica province) ; Bar, Cetinje, Danilovgrad, Niksici, Ulcinj provinces",Heavy and constant rain,,No,No,No,,,Km2,,,Bojana river,2009,12,25,2010,1,10,,,450,,450,,,,,,,70.4088617569341,"[{""adm1_code"":25351,""adm1_name"":""Bar""},{""adm1_code"":25355,""adm1_name"":""Cetinje""},{""adm1_code"":25356,""adm1_name"":""Danilovgrad""},{""adm1_code"":25361,""adm1_name"":""Niksic""},{""adm1_code"":25365,""adm1_name"":""Podgorica""},{""adm1_code"":25369,""adm1_name"":""Ulcinj""}]",2010-01-13,2023-09-25
2009-0629-GRC,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,GRC,Greece,Southern Europe,Europe,Near Alexandroupolis,,,No,No,No,,,,,,,2009,12,31,2009,12,31,12,,,,,,,,,,,70.4088617569341,,2010-02-01,2023-09-25
2009-0631-ALB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000266,,ALB,Albania,Southern Europe,Europe,"Qender district (Malesi E Madhe province), Rrethinat, Shkoder, Ana E Malit, Dajc, Bushat, Velipoje, Berdice, Guri I Zi, Hajmel, Vau Dejes, Vig Mnelle districts (Shkoder province), Shengjin district (Lezhe province)","Heavy rains, melting snow",,Yes,No,Yes,326,,Km2,,,Drini river,2009,12,27,2010,1,8,,,6600,,6600,,,,,,,70.4088617569341,"[{""adm2_code"":3963,""adm2_name"":""Shengjin""},{""adm2_code"":3998,""adm2_name"":""Qender""},{""adm2_code"":4071,""adm2_name"":""Ana E Malit""},{""adm2_code"":4073,""adm2_name"":""Berdice""},{""adm2_code"":4074,""adm2_name"":""Bushat""},{""adm2_code"":4075,""adm2_name"":""Dajc""},{""adm2_code"":4076,""adm2_name"":""Guri I Zi""},{""adm2_code"":4077,""adm2_name"":""Hajmel""},{""adm2_code"":4080,""adm2_name"":""Rrethinat""},{""adm2_code"":4082,""adm2_name"":""Shkoder""},{""adm2_code"":4086,""adm2_name"":""Vau Dejes""},{""adm2_code"":4087,""adm2_name"":""Velipoje""},{""adm2_code"":4088,""adm2_name"":""Vig Mnelle""}]",2014-07-28,2023-09-25
2010-0030-UKR,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Hospital,UKR,Ukraine,Eastern Europe,Europe,Lougansk,,,No,No,No,,,,,,,2010,1,18,2010,1,18,16,,,,,,,,,,,71.5635955751889,,2010-02-03,2023-09-25
2010-0039-BEL,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,House/building,BEL,Belgium,Western Europe,Europe,Liege,,,No,No,No,,,,,,,2010,1,27,2010,1,27,14,21,,,21,,,,,,,71.5635955751889,,2010-02-04,2023-09-25
2010-0050-BGR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGR,Bulgaria,Eastern Europe,Europe,"Sofia, Sofia-city, Shumen provinces, Valtchi Dol district (Varna province), Glavinitca district (Silistra province), Tran district (Pernik province), Knezha district (Vratca province), Sevlievo district (Gabrovo province)",,,No,No,No,,-38.3,°C,,,,2010,1,,2010,1,,3,,,,,,,,,,,71.5635955751889,"[{""adm1_code"":718,""adm1_name"":""Shumen""},{""adm1_code"":722,""adm1_name"":""Sofia""},{""adm1_code"":723,""adm1_name"":""Sofia-city""},{""adm2_code"":11886,""adm2_name"":""Sevlievo""},{""adm2_code"":11954,""adm2_name"":""Tran""},{""adm2_code"":12009,""adm2_name"":""Glavinitca""},{""adm2_code"":12076,""adm2_name"":""Valchi Dol""},{""adm2_code"":12103,""adm2_name"":""Knezha""}]",2010-02-10,2025-03-17
2010-0050-ROU,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ROU,Romania,Eastern Europe,Europe,"Bucuresti, Alba, Arges, Bacau, Bistrita-nasaud, Satu Mare, Prahova, Botosani provinces",,,No,No,No,,-34,°C,,,,2010,1,22,2010,1,26,52,,,,,,,,,,,71.5635955751889,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2448,""adm1_name"":""Arges""},{""adm1_code"":2449,""adm1_name"":""Bacau""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2455,""adm1_name"":""Bucuresti""},{""adm1_code"":2476,""adm1_name"":""Prahova""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""}]",2010-02-10,2025-03-17
2010-0050-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,RUS,Russian Federation,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast, Sankt-peterburg, Leningradskaya Oblast, Orlovskaya Oblast, Chuvashiya Rep. provinces",,,No,No,No,,-30,°C,,,,2010,1,1,2010,1,26,13,,,,,,,,,,,71.5635955751889,"[{""adm1_code"":2529,""adm1_name"":""Leningradskaya Oblast""},{""adm1_code"":2534,""adm1_name"":""Moskovskaya Oblast""},{""adm1_code"":2535,""adm1_name"":""Moskva""},{""adm1_code"":2544,""adm1_name"":""Orlovskaya Oblast""},{""adm1_code"":2554,""adm1_name"":""Sankt-peterburg""}]",2010-02-04,2025-03-17
2010-0050-SRB,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,SRB,Serbia,Southern Europe,Europe,"Zacejar city (Zajecarski province), Valjevo city (Kolubarski province)",,,No,No,No,,-18,°C,,,,2010,1,28,2010,1,28,3,,,,,,,,,,,71.5635955751889,"[{""adm1_code"":25377,""adm1_name"":""Kolubarski""},{""adm1_code"":25398,""adm1_name"":""Zajecarski""}]",2010-02-04,2025-03-17
2010-0062-BEL,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,BEL,Belgium,Western Europe,Europe,Buizingen (Near Hal),,,No,No,No,,,,,,,2010,2,15,2010,2,15,18,171,,,171,,,,,,,71.5635955751889,,2010-02-16,2023-09-25
2010-0068-PRT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRT,Portugal,Southern Europe,Europe,Funchal district (Ilha Da Madera province),Torrential rain,"Rain|Slide (land, mud, snow, rock)",Yes,No,No,50,483,Km2,32.76,-16.97,,2010,2,20,2010,2,21,43,18,600,,618,1440751,2013246,70000,97815,1350000,1886434,71.5635955751889,"[{""adm2_code"":24789,""adm2_name"":""Funchal""}]",2014-07-28,2023-09-25
2010-0088-BEL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,BEL,Belgium,Western Europe,Europe,"Jodoigne city (Brabant wallon district, Region wallonne province) ; Region de Bruxelles-Capitale, Vlaams Gewest, Region walonne provinces",,,No,No,No,,,Kph,,,,2010,2,28,2010,2,28,1,,,,,,,80000,111789,160000,223577,71.5635955751889,"[{""adm1_code"":600,""adm1_name"":""Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes""},{""adm1_code"":601,""adm1_name"":""Vlaams Gewest""},{""adm1_code"":602,""adm1_name"":""Region wallonne""}]",2011-01-04,2023-09-25
