DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2010-0604-NZL,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,NZL,New Zealand,Australia and New Zealand,Oceania,Pike River,,,No,No,No,,,m3,,,,2010,11,19,2010,11,19,29,2,,,2,,,,,,,71.5635955751889,,2010-11-22,2023-09-25
2010-0624-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Benalla, Buloke, Campaspe, Gannawarra, Greater Shepparton, Hindmarsh, Indigo, Loddon, Mildura, Moira, Swan Hill, Towong, Wangaratta, Wodonga, Yarriambiack districts (North Central Victoria province), Queensland, New South Wales provinces",Heavy rain,,No,No,No,,832001,Km2,-29.83,147.38,,2010,11,27,2010,12,6,,,1000,,1000,,,,,,,71.5635955751889,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm2_code"":5363,""adm2_name"":""Buloke (S)""},{""adm2_code"":5364,""adm2_name"":""Campaspe (S)""},{""adm2_code"":5374,""adm2_name"":""Gannawarra (S)""},{""adm2_code"":5381,""adm2_name"":""Greater Shepparton (C)""},{""adm2_code"":5383,""adm2_name"":""Hindmarsh (S)""},{""adm2_code"":5387,""adm2_name"":""Indigo (S)""},{""adm2_code"":5391,""adm2_name"":""Loddon (S)""},{""adm2_code"":5398,""adm2_name"":""Mildura (RC)""},{""adm2_code"":5400,""adm2_name"":""Moira (S)""},{""adm2_code"":5419,""adm2_name"":""Swan Hill (RC)""},{""adm2_code"":5420,""adm2_name"":""Towong (S)""},{""adm2_code"":5422,""adm2_name"":""Wangaratta (RC)""},{""adm2_code"":5428,""adm2_name"":""Wodonga (RC)""},{""adm2_code"":5432,""adm2_name"":""Yarriambiack (S)""},{""adm2_code"":154646,""adm2_name"":""Benalla (RC)""}]",2011-01-05,2023-09-25
2010-0635-AUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,AUS,Australia,Australia and New Zealand,Oceania,Christmas Islands,,,No,No,No,,,,,,,2010,12,15,2010,12,15,48,,42,,42,,,,,,,71.5635955751889,,2010-12-20,2023-09-25
2010-0640-NZL,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NZL,New Zealand,Australia and New Zealand,Oceania,,,,No,No,No,,,,,,,2010,12,13,2010,12,13,22,,20,,20,,,,,,,71.5635955751889,,2011-01-04,2023-09-25
2010-0656-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000259,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland, Victoria provinces","Cyclone Tasha, La Nina",,No,No,Yes,1100,911256,Km2,-24.77,147.63,"Fitzroy, Burnet, Condamine, Balone, Dawson, Mackenzie, Nogoa, Weir rivers",2010,12,25,2011,2,4,35,,175000,,175000,,,2500000,3493396,7300000,10200717,71.5635955751889,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2012-01-09,2023-09-25
2011-0068-NZL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000024|USGS:usp000huvq,,NZL,New Zealand,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,,Yes,No,Yes,9823,6.1,Moment Magnitude,-43.583,172.68,,2011,2,22,2011,2,22,181,1500,300000,,301500,,,12000000,16255152,15000000,20318939,73.822750859736,"[{""adm2_code"":22381,""adm2_name"":""Administrative unit not available""}]",2014-07-28,2023-09-25
2011-0070-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000015,"Tropical Cyclone ""Yasi""",AUS,Australia,Australia and New Zealand,Oceania,"Cassowary, Innisfail, Silkwood, Mission Beach, Cardwell, Tully towns (Cassowary Coast district, Queensland province), Townsville town (Townsville district, Queensland province), Ingham town (Hinchinbrook district, Queensland province)",,Flood,No,No,No,,290,Kph,,,,2011,2,2,2011,2,5,1,,7300,,7300,,,1300000,1760975,2500000,3386490,73.822750859736,"[{""adm2_code"":154659,""adm2_name"":""Cassowary Coast (R)""},{""adm2_code"":154670,""adm2_name"":""Hinchinbrook (S)""},{""adm2_code"":154698,""adm2_name"":""Townsville (C)""}]",2012-03-29,2023-09-25
2011-0070-PNG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000015,"Tropical Cyclone ""Yasi""",PNG,Papua New Guinea,Melanesia,Oceania,Alotau district (Milne Bay province),,,No,No,No,,,Kph,,,,2011,2,2,2011,2,2,,,,,,,,,,,,73.822750859736,"[{""adm2_code"":37514,""adm2_name"":""Alotau""}]",2011-04-01,2023-09-25
2011-0070-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000015,"Tropical Cyclone ""Yasi""",SLB,Solomon Islands,Melanesia,Oceania,Solomon Islands province,,Flood,No,No,No,,,Kph,,,,2011,2,2,2011,2,2,,,,,,,,,,,,73.822750859736,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2011-04-01,2023-09-25
2011-0070-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000015,"Tropical Cyclone ""Yasi""",VUT,Vanuatu,Melanesia,Oceania,"Banks, Torres Island areas (Torba province)",,Flood|Surge,No,No,No,,,Kph,,,,2011,1,30,2011,1,31,,,,,,,,,,,,73.822750859736,"[{""adm1_code"":3301,""adm1_name"":""Torba""}]",2011-04-01,2023-09-25
2011-0071-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000009,"Tropical cyclone ""Vania""",VUT,Vanuatu,Melanesia,Oceania,Tafea province,,,Yes,No,No,195,,Kph,,,,2011,1,12,2011,1,13,,,32000,,32000,,,,,,,73.822750859736,"[{""adm1_code"":3300,""adm1_name"":""Tafea""}]",2014-07-28,2023-09-25
2011-0080-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Fitzroy Crossing area (Derby-West Kimberley district, Western Australia province), Warmum area (Halls Creek district, Western Australia province)",,,No,No,No,,114051,Km2,-18.939,122.73,,2011,3,14,2011,3,18,,,217,,217,,,,,,,73.822750859736,"[{""adm2_code"":5472,""adm2_name"":""Derby-West Kimberley (S)""},{""adm2_code"":5488,""adm2_name"":""Halls Creek (S)""}]",2011-04-20,2023-09-25
2011-0091-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Wilma,TON,Tonga,Polynesia,Oceania,Ha'apai island (Tonga province),,,No,No,No,86,,Kph,,,,2011,1,25,2011,1,29,3,,7600,,7600,,,,,3000,4064,73.822750859736,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2014-07-28,2024-08-27
2011-0381-PNG,No,tec-tra-air-air,Technological,Transport,Air,Air,,Dash-8,PNG,Papua New Guinea,Melanesia,Oceania,Near Madang,,,No,No,No,,,,,,,2011,10,13,2011,10,13,28,4,,,4,,,,,,,73.822750859736,,2011-10-13,2023-09-25
2011-0388-NZL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000j33b,,NZL,New Zealand,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",,"Slide (land, mud, snow, rock)",No,No,No,,5.9,Moment Magnitude,-43.564,172.743,,2011,6,13,2011,6,13,1,45,,300,345,,,2000000,2709192,3000000,4063788,73.822750859736,"[{""adm2_code"":22381,""adm2_name"":""Administrative unit not available""},{""adm2_code"":22384,""adm2_name"":""Administrative unit not available""},{""adm2_code"":22386,""adm2_name"":""Administrative unit not available""},{""adm2_code"":22387,""adm2_name"":""Administrative unit not available""},{""adm2_code"":22392,""adm2_name"":""Administrative unit not available""}]",2011-10-19,2023-09-25
2011-0435-NZL,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,Petrol,NZL,New Zealand,Australia and New Zealand,Oceania,Near Tauranga,,,No,No,No,,,m3,,,,2011,10,11,2011,10,11,,,,,,,,,,,,73.822750859736,,2011-11-08,2023-09-25
2011-0483-AUS,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Nursing home,AUS,Australia,Australia and New Zealand,Oceania,Near Sydney,,,No,No,No,,,,,,,2011,11,18,2011,11,18,10,,,,,,,,,,,73.822750859736,,2011-12-01,2023-09-25
2011-0640-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Margaret river city (Augusta-Margaret River (S) district, Western Australia province)",,,No,No,No,,,Km2,,,,2011,8,23,2011,8,24,,,120,,120,,,,,54000,73148,73.822750859736,"[{""adm2_code"":5436,""adm2_name"":""Augusta-Margaret River (S)""}]",2012-04-05,2023-09-25
2011-9390-TUV,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2011-000176,,TUV,Tuvalu,Polynesia,Oceania,Nukulaelae Isl. Funati Islands,La Nina,,Yes,No,Yes,,,Km2,,,,2011,9,,2011,,,,,,,,,,,,,,73.822750859736,"[{""adm1_code"":3103,""adm1_name"":""Administrative unit not available""}]",2011-11-09,2023-09-25
2012-0003-NZL,No,tec-tra-air-air,Technological,Transport,Air,Air,,Balloon,NZL,New Zealand,Australia and New Zealand,Oceania,Near Carterton,,,No,No,No,,,,,,,2012,1,7,2012,1,7,11,,,,,,,,,,,75.3503857046957,,2012-01-12,2023-09-25
2012-0024-FJI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,FJI,Fiji,Melanesia,Oceania,Western province,"Heavy rains, TRopical depression","Slide (land, mud, snow, rock)",Yes,No,Yes,1641,,Km2,-17.784,178.08,,2012,1,22,2012,2,6,10,,4561,,4561,,,,,17000,22561,75.3503857046957,"[{""adm1_code"":40190,""adm1_name"":""Western""}]",2013-03-08,2023-09-25
2012-0029-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland provinces",Monsoonal rain,,No,No,No,,761154,Km2,-21.71,146.64,,2012,1,22,2012,3,7,2,,13000,,13000,,,140000,185799,225000,298605,75.3503857046957,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":473,""adm1_name"":""Queensland""}]",2012-04-10,2023-09-25
2012-0030-PNG,No,tec-tra-wat-wat,Technological,Transport,Water,Water,GLIDE:AC-2012-000027,Ferry MV Rabaul Queen,PNG,Papua New Guinea,Melanesia,Oceania,Morobe province,,,No,No,No,,,,,,,2012,2,2,2012,2,2,246,,246,,246,,,,,,,75.3503857046957,,2012-02-24,2024-08-27
2012-0037-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"New South Wales province (Bellingen, Byron, Kyogle, Lismore, Richmond Valley, Clarence Valley, Coffs Harbour, Inverell, Nambucca, Kempsey, Tweed, Tenterfield, Greater Taree, Moree Plains, Narrabri (Wee Waa town), Gunnedah, Gwydir (Bingara, Gravesend, Yallaroi towns), Brewarrina (Goodooga town), Walgett (Collarenebri, Lightning Ridge, Cumborah towns), Bourke districts), Queensland province (Balonne (St. George, Dirranbandi, Roma towns), Paroo (Cunnamulla town), Maranoa (Mitchell town (Booringa area)), Murweh (Charleville town) districts),",Heavy rains,,No,No,No,,,Km2,,,"Balonne, Bulloo, Condamine, Cooper, Culgoa, Macintyre, Maranoa, Moonie, Namoi, Paroo, Warwick",2012,2,24,2012,3,16,2,,3000,,3000,,,137000,181817,363000,481749,75.3503857046957,"[{""adm2_code"":4953,""adm2_name"":""Bellingen (A)""},{""adm2_code"":4964,""adm2_name"":""Bourke (A)""},{""adm2_code"":4965,""adm2_name"":""Brewarrina (A)""},{""adm2_code"":4968,""adm2_name"":""Byron (A)""},{""adm2_code"":5009,""adm2_name"":""Greater Taree (C)""},{""adm2_code"":5025,""adm2_name"":""Inverell (A)""},{""adm2_code"":5028,""adm2_name"":""Kempsey (A)""},{""adm2_code"":5032,""adm2_name"":""Kyogle (A)""},{""adm2_code"":5038,""adm2_name"":""Lismore (C)""},{""adm2_code"":5047,""adm2_name"":""Moree Plains (A)""},{""adm2_code"":5055,""adm2_name"":""Nambucca (A)""},{""adm2_code"":5056,""adm2_name"":""Narrabri (A)""},{""adm2_code"":5091,""adm2_name"":""Tenterfield (A)""},{""adm2_code"":5094,""adm2_name"":""Tweed (A)""},{""adm2_code"":5102,""adm2_name"":""Walgett (A)""},{""adm2_code"":154617,""adm2_name"":""Clarence Valley (A)""},{""adm2_code"":154620,""adm2_name"":""Coffs Harbour (C)""},{""adm2_code"":154627,""adm2_name"":""Gunnedah (A)""},{""adm2_code"":154628,""adm2_name"":""Gwydir (A)""},{""adm2_code"":154636,""adm2_name"":""Richmond Valley (A)""},{""adm2_code"":5133,""adm2_name"":""Balonne (S)""},{""adm2_code"":5221,""adm2_name"":""Murweh (S)""},{""adm2_code"":5225,""adm2_name"":""Paroo (S)""},{""adm2_code"":154681,""adm2_name"":""Maranoa (R)""}]",2013-03-27,2023-09-25
2012-0052-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2012-000010,,PNG,Papua New Guinea,Melanesia,Oceania,"Tumbi village (Tari district, Southern Highlands province)",,,No,No,No,,,,,,,2012,1,24,2012,1,24,60,,,,,,,,,,,75.3503857046957,"[{""adm2_code"":37552,""adm2_name"":""Tari""}]",2012-02-24,2023-09-25
2012-0069-FJI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,FJI,Fiji,Melanesia,Oceania,Western province,"Heavy rains, tropical depression TD17F-2012",,Yes,No,Yes,3675,,Km2,-17.798,178.02,,2012,3,29,2012,3,30,5,,14984,,14984,,,,,72000,95554,75.3503857046957,"[{""adm1_code"":40190,""adm1_name"":""Western""}]",2013-03-28,2023-09-25
2012-0224-AUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,AUS,Australia,Australia and New Zealand,Oceania,Near Christmas Isl.,,,No,No,No,,,,,,,2012,6,21,2012,6,21,75,,,,,,,,,,,75.3503857046957,,2012-07-19,2023-09-25
2012-0242-SLB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SLB,Solomon Islands,Melanesia,Oceania,Makira-Ulawa area,,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2012,2,1,2012,6,3,,,4836,,4836,,,,,,,75.3503857046957,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2012-07-23,2023-09-25
2012-0349-PNG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PNG,Papua New Guinea,Melanesia,Oceania,Southern Highlands province,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2012,9,1,2012,9,20,5,,200000,,200000,,,,,27000,35833,75.3503857046957,"[{""adm1_code"":2305,""adm1_name"":""Southern Highlands""}]",2013-01-28,2023-09-25
2012-0498-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000201,Cyclone Evan,FJI,Fiji,Melanesia,Oceania,"Bua, Macuata, Cakaudrove districts (Northern province), Ba, Nadroga & Navosa, Ra districts (Western province)",,,Yes,No,No,,,Kph,,,,2012,12,16,2012,12,18,2,,8400,,8400,,,,,8400,11148,75.3503857046957,"[{""adm2_code"":40200,""adm2_name"":""Bua""},{""adm2_code"":40201,""adm2_name"":""Cakaudrove""},{""adm2_code"":40202,""adm2_name"":""Macuata""},{""adm2_code"":40203,""adm2_name"":""Ba""},{""adm2_code"":40204,""adm2_name"":""Nadroga \u0026 Navosa""},{""adm2_code"":40205,""adm2_name"":""Ra""}]",2014-07-29,2023-09-25
2012-0498-WLF,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000201,Cyclone Evan,WLF,Wallis and Futuna Islands,Polynesia,Oceania,Wallis and Futuna province,,,No,No,No,,156,Kph,,,,2012,12,15,2012,12,15,,2,1250,,1252,,,,,,,75.3503857046957,"[{""adm1_code"":3392,""adm1_name"":""Administrative unit not available""}]",2014-07-29,2023-09-25
2012-0498-WSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000201,Cyclone Evan,WSM,Samoa,Polynesia,Oceania,Samoa province,,Flood,Yes,No,No,3458,,Kph,,,,2012,12,13,2012,12,13,12,,12703,,12703,,,,,133000,176509,75.3503857046957,"[{""adm1_code"":2618,""adm1_name"":""Administrative unit not available""}]",2014-07-29,2023-09-25
2012-0500-PLW,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000197,Typhoon Bopha,PLW,Palau,Micronesia,Oceania,"Angaur, Peleliu, Babaldaob",,,No,No,No,,,Kph,,,,2012,12,2,2012,12,2,,,,1250,1250,,,,,,,75.3503857046957,"[{""adm2_code"":23694,""adm2_name"":""Administrative unit not available""}]",2017-08-30,2023-09-25
2012-0533-NZL,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,NZL,New Zealand,Australia and New Zealand,Oceania,Auckland province,,,No,No,No,,110,Kph,,,,2012,12,6,2012,12,6,3,7,450,,457,,,,,9100,12077,75.3503857046957,"[{""adm1_code"":2171,""adm1_name"":""Auckland""}]",2013-01-28,2023-09-25
2013-0008-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000014,Ex-Tropical cyclone Oswald,AUS,Australia,Australia and New Zealand,Oceania,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province",,Flood,No,No,No,,,Kph,,,,2013,1,23,2013,1,30,6,,7500,,7500,,,1000000,1307974,2000000,2615947,76.454145985163,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""},{""adm2_code"":154655,""adm2_name"":""Bundaberg (R)""},{""adm2_code"":154672,""adm2_name"":""Ipswich (C)""},{""adm2_code"":154688,""adm2_name"":""Rockhampton (R)""}]",2014-03-19,2023-09-25
2013-0024-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Dunnaley, Boomer Bay cities (Sorell (M) district, Tasmania province), Sommers Bay (Tasman district, Tasmania province), Bicheno city (Glamorgan/Spring Bay (M) district, Tasmania province); New South Wales, Victoria","Heat wave, dry conditions and gusty winds",,No,No,Yes,,,Km2,,,,2013,1,1,2013,1,17,1,,450,,450,,,80000,104638,98000,128181,76.454145985163,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":476,""adm1_name"":""Victoria""},{""adm2_code"":5337,""adm2_name"":""Glamorgan/Spring Bay (M)""},{""adm2_code"":5348,""adm2_name"":""Sorell (M)""},{""adm2_code"":5350,""adm2_name"":""Tasman (M)""}]",2014-03-20,2023-09-25
2013-0028-PNG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000017,,PNG,Papua New Guinea,Melanesia,Oceania,"Yakamul, Paup, Afua villages (Aitape district, West Sepik province), Lae, Bulolo, Markham, Nawaeb, Menyamya villages (Lae district, Morobe province), Central, National Capital District, Western Highlands provinces",,"Slide (land, mud, snow, rock)",Yes,No,No,,,Km2,,,,2013,1,,2013,1,,,,35000,,35000,,,,,,,76.454145985163,"[{""adm1_code"":2290,""adm1_name"":""Central""},{""adm1_code"":2301,""adm1_name"":""National Capital District""},{""adm1_code"":2309,""adm1_name"":""Western Highlands""},{""adm2_code"":37523,""adm2_name"":""Lae""},{""adm2_code"":37557,""adm2_name"":""Aitape""}]",2014-07-29,2023-09-25
2013-0029-SLB,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:TS-2013-000015|USGS:usc000f1s0,,SLB,Solomon Islands,Melanesia,Oceania,Santa Cruz islands (Temotu (Adminitrative unit not available) province),,Tsunami/Tidal wave,Yes,No,No,,8,Moment Magnitude,-10.799,165.114,,2013,2,6,2013,2,6,10,,3329,,3329,,,,,2000,2616,76.454145985163,"[{""adm2_code"":25652,""adm2_name"":""Administrative unit not available""}]",2014-07-29,2023-09-25
2013-0253-AUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,AUS,Australia,Australia and New Zealand,Oceania,Near Christmas Island,,,No,No,No,,,,,,,2013,6,9,2013,6,9,13,,,,,,,,,,,76.454145985163,,2013-07-25,2023-09-25
2013-0268-NZL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000iivv,,NZL,New Zealand,Australia and New Zealand,Oceania,"Wellington's Central Business Center, Paraparaumu, Wainuiomata, Porirua, Hutt Valley areas (Wellington province)",,,No,No,No,,6.5,Moment Magnitude,-41.704,174.337,,2013,7,21,2013,7,21,,4,13836,,13840,,,11800,15434,50000,65399,76.454145985163,"[{""adm2_code"":22391,""adm2_name"":""Administrative unit not available""}]",2013-08-12,2023-09-25
2013-0402-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,Blue Mountains (C) district (New South Wales province),High temperature and violent winds,,No,No,Yes,,,Km2,,,,2013,10,18,2013,10,31,2,,990,,990,,,164000,214508,268000,350537,76.454145985163,"[{""adm2_code"":4959,""adm2_name"":""Blue Mountains (C)""}]",2014-03-20,2023-09-25
2013-0420-SLB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SLB,Solomon Islands,Melanesia,Oceania,Guadalcanal area,,,No,No,No,,,Km2,,,,2013,8,29,2013,9,2,,,10227,,10227,,,,,2000,2616,76.454145985163,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2014-01-06,2023-09-25
2013-0421-NZL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"Canterbury, Wellington, Hawke's Bay, East Cape provinces",,,No,No,No,,,Kph,,,,2013,9,10,2013,9,11,,,,,,,,,,20000,26159,76.454145985163,"[{""adm1_code"":2173,""adm1_name"":""Canterbury""},{""adm1_code"":2174,""adm1_name"":""East Cape""},{""adm1_code"":2175,""adm1_name"":""Hawke's Bay""},{""adm1_code"":2183,""adm1_name"":""Wellington""}]",2013-10-28,2023-09-25
2013-0433-PLW,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000139,Typhoon Haiyan (Yolanda),PLW,Palau,Micronesia,Oceania,"Ngercelong, Ngaraard, Ngardmau, Koror, Airai, Aimelick, Ngatpang, Ngiwal, Melekeok, Ngchesar, Ngeramlengu areas (Palau province)",,,Yes,No,No,,160,Kph,,,,2013,11,7,2013,11,7,,,,,,,,,,,,76.454145985163,"[{""adm1_code"":2278,""adm1_name"":""Administrative unit not available""}]",2014-07-29,2023-09-25
2013-0509-SLB,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2013-000039,Dengue,SLB,Solomon Islands,Melanesia,Oceania,"Guadalcanal, Gizo provinces",,,Yes,No,No,,,Vaccinated,,,,2013,1,,2013,4,,8,,6700,,6700,,,,,,,76.454145985163,,2014-07-29,2023-09-25
2013-9150-MHL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2013-000053,,MHL,Marshall Islands,Micronesia,Oceania,"North of the capital Majuro, atolls/islands of Namu, Likiep and Mejit",Prolonged dry weather,,No,No,Yes,,,Km2,,,,2013,5,,2013,5,,,,6384,,6384,,,,,,,76.454145985163,"[{""adm1_code"":2002,""adm1_name"":""Administrative unit not available""}]",2014-07-29,2023-09-25
2013-9203-NZL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Auckland, Bay of Plenty, East Cape, Hawke's Bay, Northland, Taranaki, Waikato, Wanganui-manawatu, Wellington provinces (North Island)",,,No,No,No,,,Km2,,,,2013,1,,2013,5,,,,,,,,,,,823000,1076462,76.454145985163,"[{""adm1_code"":2171,""adm1_name"":""Auckland""},{""adm1_code"":2172,""adm1_name"":""Bay Of Plenty""},{""adm1_code"":2174,""adm1_name"":""East Cape""},{""adm1_code"":2175,""adm1_name"":""Hawke's Bay""},{""adm1_code"":2177,""adm1_name"":""Northland""},{""adm1_code"":2180,""adm1_name"":""Taranaki""},{""adm1_code"":2181,""adm1_name"":""Waikato""},{""adm1_code"":2182,""adm1_name"":""Wanganui-manawatu""},{""adm1_code"":2183,""adm1_name"":""Wellington""}]",2014-03-20,2023-09-25
2014-0001-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Ian,TON,Tonga,Polynesia,Oceania,"Mo'unga'one, Ha'ano, Foa, Lifuka, Lofanga, Uiha islands (Ha'apai island group, Tonga province), Vava'u island group (Tonga province)",,,Yes,No,Yes,,270,Kph,,,,2014,1,6,2014,1,11,1,14,4000,,4014,,,,,31000,39900,77.6944061345599,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2014-07-29,2023-09-25
2014-0004-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Kalamunda (S), Mundaring (S) districts (Perth Hills region, Western Australia province)","Extreme heat, dry conditions and gusty winds",,No,No,No,,,Km2,,,,2014,1,13,2014,1,13,2,,,168,168,,,,,25000,32177,77.6944061345599,"[{""adm2_code"":5493,""adm2_name"":""Kalamunda (S)""},{""adm2_code"":5520,""adm2_name"":""Mundaring (S)""}]",2014-02-07,2023-09-25
2014-0010-AUS,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,AUS,Australia,Australia and New Zealand,Oceania,"Western Australia, Victoria provinces",,,No,No,No,,52,°C,,,,2014,1,13,2014,1,18,139,,,,,,,,,,,77.6944061345599,"[{""adm1_code"":476,""adm1_name"":""Victoria""},{""adm1_code"":477,""adm1_name"":""Western Australia""}]",2014-01-16,2025-03-17
