DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2008-0060-NAM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NAM,Namibia,Sub-Saharan Africa,Africa,"Omusati, Oshana, Oshikoto, Ohangwena, Caprivi provinces",Heavy rains,,Yes,Yes,No,,,Km2,-17.05,17.26,,2008,1,30,2008,3,3,42,,65000,,65000,,,,,,,70.6600890345053,"[{""adm1_code"":2137,""adm1_name"":""Caprivi""},{""adm1_code"":2144,""adm1_name"":""Ohangwena""},{""adm1_code"":2146,""adm1_name"":""Omusati""},{""adm1_code"":2147,""adm1_name"":""Oshana""},{""adm1_code"":2148,""adm1_name"":""Oshikoto""}]",2009-05-26,2023-09-25
2008-0061-MAR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,MAR,Morocco,Northern Africa,Africa,Near Tarfaya,,,No,No,No,,,,,,,2008,2,12,2008,2,13,24,,11,,11,,,,,,,70.6600890345053,,2008-02-14,2023-09-25
2008-0063-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Helwan road,,,No,No,No,,,,,,,2008,2,6,2008,2,6,25,16,,,16,,,,,,,70.6600890345053,,2008-02-14,2023-09-25
2008-0066-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2008-000011,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Rukwa, Kigoma, Ruvuma, Pwani, Manyara provinces",Heavy rains,,No,No,No,,,Km2,,,,2008,1,10,2008,3,31,72,15,7500,442,7957,,,,,,,70.6600890345053,"[{""adm1_code"":48362,""adm1_name"":""Kigoma""},{""adm1_code"":48365,""adm1_name"":""Manyara""},{""adm1_code"":48373,""adm1_name"":""Pwani""},{""adm1_code"":48375,""adm1_name"":""Ruvuma""},{""adm1_code"":115008,""adm1_name"":""Rukwa""}]",2008-08-01,2023-09-25
2008-0070-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000023,"Cyclone ""Ivan""",MDG,Madagascar,Sub-Saharan Africa,Africa,"Analamanga, Betsiboka, Vatovavy Fitovavy, Analanjirofo, Alaotra Mangoro, Atsinanana, Atsimo Atsinanana, Boeny, Sofia, Menabe, Bongolava, Haute Matsiatra provinces",,Flood,Yes,Yes,No,28487,230,Kph,-18.69,46.9,,2008,2,17,2008,3,3,93,580,332391,191182,524153,,,,,60000,84914,70.6600890345053,"[{""adm1_code"":41750,""adm1_name"":""Alaotra Mangoro""},{""adm1_code"":41752,""adm1_name"":""Analamanga""},{""adm1_code"":41753,""adm1_name"":""Analanjirofo""},{""adm1_code"":41757,""adm1_name"":""Atsimo Atsinanana""},{""adm1_code"":41758,""adm1_name"":""Atsinanana""},{""adm1_code"":41759,""adm1_name"":""Betsiboka""},{""adm1_code"":41760,""adm1_name"":""Boeny""},{""adm1_code"":41761,""adm1_name"":""Bongolava""},{""adm1_code"":41763,""adm1_name"":""Haute Matsiatra""},{""adm1_code"":41767,""adm1_name"":""Menabe""},{""adm1_code"":41769,""adm1_name"":""Sofia""},{""adm1_code"":41771,""adm1_name"":""Vatovavy Fitovinany""}]",2010-02-09,2023-09-25
2008-0075-AGO,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AGO,Angola,Sub-Saharan Africa,Africa,Kwanza Sul province,,,No,No,No,,,,,,,2008,2,15,2008,2,15,15,,,,,,,,,,,70.6600890345053,,2008-02-21,2023-09-25
2008-0076-BFA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000029,Meningitis,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Sapouy,Gaoua, Mangodar, Banfofa, Batié, Baromo, DIébougou, Houndé, Kaya, Nanoro, Orodara, Réo, Séguénéga, Titao, Toma districts",,,Yes,No,No,,,,,,,2008,1,,2008,7,,250,,2000,,2000,,,,,,,70.6600890345053,,2009-05-26,2023-09-25
2008-0076-CIV,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000029,Meningitis,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Border with Burkina Faso,,,No,No,No,,,,,,,2008,1,,2008,2,,44,,,,,,,,,,,70.6600890345053,,2008-07-31,2023-09-25
2008-0079-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Kwazulu Natal,,,No,No,No,,,,,,,2008,3,3,2008,3,3,10,,,,,,,,,,,70.6600890345053,,2008-03-04,2023-09-25
2008-0080-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Cap Oriental province,,,No,No,No,,,,,,,2008,3,2,2008,3,2,10,,,,,,,,,,,70.6600890345053,,2008-03-04,2023-09-25
2008-0081-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Imo state,,,No,No,No,,,,,,,2008,3,2,2008,3,2,13,,,,,,,,,,,70.6600890345053,,2008-03-04,2023-09-25
2008-0086-SEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SEN,Senegal,Sub-Saharan Africa,Africa,Diourbel region,,,No,No,No,,,,,,,2008,2,29,2008,2,29,12,17,,,17,,,,,,,70.6600890345053,,2008-03-05,2023-09-25
2008-0100-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Mandera district,,,No,No,No,,,,,,,2008,2,,2008,2,,43,,,,,,,,,,,70.6600890345053,,2008-03-05,2023-09-25
2008-0100-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,Belet Hawo (Southwestern),,,No,No,No,,,,,,,2008,2,,2008,2,,13,,663,,663,,,,,,,70.6600890345053,,2008-04-28,2023-09-25
2008-0104-SWZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000004,,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo provinces",,Rain,No,No,No,,,Km2,,,,2008,2,4,2008,2,4,,,2500,,2500,,,,,,,70.6600890345053,"[{""adm1_code"":2782,""adm1_name"":""Hhohho""},{""adm1_code"":2783,""adm1_name"":""Lubombo""}]",2008-08-01,2023-09-25
2008-0106-AGO,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,AGO,Angola,Sub-Saharan Africa,Africa,Benguela province,Heavy rain,,No,No,No,,,,,,,2008,3,13,2008,3,13,11,,,,,,,,,,,70.6600890345053,,2008-03-14,2023-09-25
2008-0111-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000033,"Cyclone ""Jokwe""",MDG,Madagascar,Sub-Saharan Africa,Africa,Nosy-Be district (Diana province),,,No,No,No,,,Kph,,,,2008,3,5,2008,3,6,,,400,,400,,,,,,,70.6600890345053,"[{""adm2_code"":154574,""adm2_name"":""Nosy-Be""}]",2008-07-31,2023-09-25
2008-0111-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000033,"Cyclone ""Jokwe""",MOZ,Mozambique,Sub-Saharan Africa,Africa,"Mossuril, Angoche, Nacala, Moma, Ilha de Mocambique, Mogovolas districts (Nampula province), Zambezia, Sofala provinces",,,No,No,No,8166,,Kph,,,,2008,3,8,2008,3,9,9,13,165000,55000,220013,,,,,20000,28305,70.6600890345053,"[{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2122,""adm1_name"":""Zambezia""},{""adm2_code"":21889,""adm2_name"":""Angoche""},{""adm2_code"":21897,""adm2_name"":""Mogovolas""},{""adm2_code"":21898,""adm2_name"":""Moma""},{""adm2_code"":21900,""adm2_name"":""Mossuril""},{""adm2_code"":65260,""adm2_name"":""Ilha de Mocambique""},{""adm2_code"":65261,""adm2_name"":""Nacala""}]",2010-02-09,2023-09-25
2008-0112-GIN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,GIN,Guinea,Sub-Saharan Africa,Africa,Near Conakry,,,No,No,No,,,,,,,2008,3,14,2008,3,14,14,,20,,20,,,,,,,70.6600890345053,,2008-03-17,2023-09-25
2008-0117-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Between Cairo and Alexandria,,,No,No,No,,,,,,,2008,3,16,2008,3,16,23,13,,,13,,,,,,,70.6600890345053,,2008-03-17,2023-09-25
2008-0127-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,Taita Taveta district (Coast province),Heavy rain,,No,No,No,,12190,Km2,-3.38,38.17,"Voi, Lumi, Ruvu, Lake Jipe tributaries",2008,3,17,2008,4,5,,,700,,700,,,,,,,70.6600890345053,"[{""adm2_code"":51345,""adm2_name"":""Taita Taveta""}]",2008-04-28,2023-09-25
2008-0127-TZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mererani area (Simanjiro district, Manyara province)",Heavy rains,,No,No,No,,,Km2,-3.38,38.17,,2008,3,17,2008,4,4,1,,,1500,1500,,,,,,,70.6600890345053,"[{""adm2_code"":48429,""adm2_name"":""Simanjiro""}]",2009-01-12,2023-09-25
2008-0129-KEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KEN,Kenya,Sub-Saharan Africa,Africa,"Chalbi area (Marsabit district, Eastern province), Rachuonyo district (Nyanza province)",Heavy rain,,No,No,No,,21280,Km2,2.83,37.67,,2008,3,20,2008,4,2,2,,10000,,10000,,,,,,,70.6600890345053,"[{""adm2_code"":51352,""adm2_name"":""Marsabit""},{""adm2_code"":51374,""adm2_name"":""Rachuonyo""}]",2008-04-15,2023-09-25
2008-0134-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kasaï Oriental,,,No,No,No,,,,,,,2008,4,3,2008,4,3,31,,6,,6,,,,,,,70.6600890345053,,2008-04-07,2023-09-25
2008-0138-CMR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CMR,Cameroon,Sub-Saharan Africa,Africa,Near Efok,,,No,No,No,,,,,,,2008,4,1,2008,4,1,16,14,,,14,,,,,,,70.6600890345053,,2008-04-15,2023-09-25
2008-0139-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kasai Occidental, Bandundu provinces",Torrential rains,Rain,No,No,No,,,Km2,,,,2008,4,2,2008,4,2,15,2,,500,502,,,,,,,70.6600890345053,"[{""adm1_code"":1066,""adm1_name"":""Bandundu""},{""adm1_code"":1069,""adm1_name"":""Kasai Occidental""}]",2008-04-15,2023-09-25
2008-0141-UGA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Dormitory,UGA,Uganda,Sub-Saharan Africa,Africa,Near Kampala,,,No,No,No,,,,,,,2008,4,14,2008,4,15,19,,,,,,,,,,,70.6600890345053,,2008-04-15,2023-09-25
2008-0142-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BDI,Burundi,Sub-Saharan Africa,Africa,Muhuta district (Bujumbura Rural province),Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2008,4,10,2008,4,11,6,,500,,500,,,,,,,70.6600890345053,"[{""adm2_code"":40586,""adm2_name"":""Muhuta""}]",2008-04-15,2023-09-25
2008-0144-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Near Lebombo (Mpumalanga province),,,No,No,No,,,,,,,2008,4,3,2008,4,3,17,53,,,53,,,,,,,70.6600890345053,,2008-04-15,2023-09-25
2008-0146-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Between Cairo-Alexandria,,,No,No,No,,,,,,,2008,3,29,2008,3,29,11,16,,,16,,,,,,,70.6600890345053,,2008-04-15,2023-09-25
2008-0148-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Edouard lake (East of RDC),,,No,No,No,,,,,,,2008,3,26,2008,3,26,12,,12,,12,,,,,,,70.6600890345053,,2008-04-15,2023-09-25
2008-0151-NGA,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Palisade,NGA,Nigeria,Sub-Saharan Africa,Africa,Ibadan (Oyo state),,,No,No,No,,,,,,,2008,3,25,2008,3,25,13,,,,,,,,,,,70.6600890345053,,2008-04-16,2023-09-25
2008-0156-GNQ,No,tec-tra-air-air,Technological,Transport,Air,Air,,Antonov-32,GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,Near Annobon Island,,,No,No,No,,,,,,,2008,4,16,2008,4,16,13,,,,,,,,,,,70.6600890345053,,2008-04-21,2023-09-25
2008-0160-COD,No,tec-tra-air-air,Technological,Transport,Air,Air,GLIDE:AC-2008-000048,CD-9,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Goma,,,No,No,No,,,,,,,2008,4,15,2008,4,15,36,146,,,146,,,,,,,70.6600890345053,,2008-07-31,2023-09-25
2008-0163-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Ikire,,,No,No,No,,,,,,,2008,4,15,2008,4,15,14,6,,,6,,,,,,,70.6600890345053,,2008-04-21,2023-09-25
2008-0172-MAR,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Factory,MAR,Morocco,Northern Africa,Africa,Casablanca,,,No,No,No,,,m3,,,,2008,4,26,2008,4,26,55,12,,,12,,,,,,,70.6600890345053,,2008-04-28,2023-09-25
2008-0174-TUN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,TUN,Tunisia,Northern Africa,Africa,Near Madhia,,,No,No,No,,,,,,,2008,4,19,2008,4,19,20,,,,,,,,,,,70.6600890345053,,2008-04-28,2023-09-25
2008-0180-SDN,No,tec-tra-air-air,Technological,Transport,Air,Air,,,SDN,Sudan,Northern Africa,Africa,Gouguerial region,,,No,No,No,,,,,,,2008,5,2,2008,5,2,24,,,,,,,,,,,70.6600890345053,,2008-05-05,2023-09-25
2008-0187-SDN,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,SDN,Sudan,Northern Africa,Africa,Near al-Foula,,,No,No,No,,,,,,,2008,5,4,2008,5,4,15,28,,,28,,,,,,,70.6600890345053,,2008-05-05,2023-09-25
2008-0188-BEN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),GLIDE:FL-2008-000038,Fishing village,BEN,Benin,Sub-Saharan Africa,Africa,Donatin (Cotonou),Unknown,,No,No,No,,,,,,,2008,4,22,2008,4,23,5,32,,996,1028,,,,,,,70.6600890345053,,2008-07-31,2023-09-25
2008-0191-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Odo state,,,No,No,No,,,,,,,2008,5,13,2008,5,13,19,,,,,,,,,,,70.6600890345053,,2008-05-14,2023-09-25
2008-0195-COD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Matadi province,,,No,No,No,,,,,,,2008,5,15,2008,5,15,11,11,,,11,,,,,,,70.6600890345053,,2008-05-15,2023-09-25
2008-0201-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Near Moba (Tanganyika lake),,,No,No,No,,,,,,,2008,5,19,2008,5,19,50,,5,,5,,,,,,,70.6600890345053,,2008-06-09,2023-09-25
2008-0202-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Yobe state,,,No,No,No,,,,,,,2008,5,21,2008,5,21,43,,,,,,,,,,,70.6600890345053,,2008-06-09,2023-09-25
2008-0204-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Port-Harcourt,,,No,No,No,,,,,,,2008,5,21,2008,5,21,10,,,,,,,,,,,70.6600890345053,,2008-06-09,2023-09-25
2008-0205-NGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano state,,,No,No,No,,,,,,,2008,4,,2008,4,,30,,,,,,,,,,,70.6600890345053,,2008-06-09,2023-09-25
2008-0211-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Eastern Cape,,,No,No,No,,,,,,,2008,5,27,2008,5,27,28,20,,,20,,,,,,,70.6600890345053,,2008-06-09,2023-09-25
2008-0219-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Jijiga town (Fafan district, Somali province)",Heavy rains,,No,No,No,,,Km2,,,,2008,5,30,2008,5,31,29,35,,810,845,,,,,,,70.6600890345053,"[{""adm2_code"":40845,""adm2_name"":""Fafan""}]",2008-06-09,2023-09-25
2008-0220-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Beni-Soueif governorate,,,No,No,No,,,,,,,2008,6,1,2008,6,1,12,12,,,12,,,,,,,70.6600890345053,,2008-06-09,2023-09-25
2008-0230-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000027,Meningitis,BEN,Benin,Sub-Saharan Africa,Africa,"Atacora, Donha, Alibori, Borgou counties",,,No,No,No,,,,,,,2008,1,,2008,2,,29,,269,,269,,,,,,,70.6600890345053,,2008-07-31,2023-09-25
2008-0231-GMB,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:ST-2008-000083,,GMB,Gambia,Sub-Saharan Africa,Africa,"Darsilameh village (Sandu district, Upper River province)",,,No,No,No,,,Kph,,,,2008,6,2,2008,6,2,,,300,,300,,,,,,,70.6600890345053,"[{""adm2_code"":16431,""adm2_name"":""Sandu""}]",2008-07-31,2023-09-25
2008-0232-NER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NER,Niger,Sub-Saharan Africa,Africa,Between Agadez-Tanout,,,No,No,No,,,,,,,2008,5,15,2008,5,15,21,40,,,40,,,,,,,70.6600890345053,,2008-06-11,2023-09-25
2008-0235-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000067,Meningitis,NER,Niger,Sub-Saharan Africa,Africa,"Tahoua, Dosso, Zinder, Maradi, Tillaberi",,,No,No,No,,,,,,,2008,1,1,2008,12,8,111,,1991,,1991,,,,,,,70.6600890345053,,2008-12-18,2023-09-25
2008-0236-SDN,No,tec-tra-air-air,Technological,Transport,Air,Air,,Airbus A-310,SDN,Sudan,Northern Africa,Africa,Khartoum,,,No,No,No,,,,,,,2008,6,10,2008,6,10,30,22,99,,121,,,,,,,70.6600890345053,,2008-06-24,2023-09-25
2008-0240-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Lingunda (Equateur province),,,No,No,No,,,,,,,2008,6,12,2008,6,12,12,,,,,,,,,,,70.6600890345053,,2008-06-24,2023-09-25
2008-0244-LBY,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,LBY,Libya,Northern Africa,Africa,Near Zouweira,,,No,No,No,,,,,,,2008,6,7,2008,6,7,140,,,,,,,,,,,70.6600890345053,,2008-06-30,2023-09-25
2008-0245-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000094,,ZAF,South Africa,Sub-Saharan Africa,Africa,KwaZulu-Natal province,Heavy rains,,No,No,No,,25970,Km2,-29.67,31.09,,2008,6,19,2008,6,19,11,,4000,,4000,,,,,1264,1789,70.6600890345053,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""}]",2008-08-01,2023-09-25
2008-0254-SEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SEN,Senegal,Sub-Saharan Africa,Africa,Baralé,,,No,No,No,,,,,,,2008,6,24,2008,6,25,10,27,,,27,,,,,,,70.6600890345053,,2008-06-30,2023-09-25
2008-0256-NER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NER,Niger,Sub-Saharan Africa,Africa,Between Ayorou (Niger) and Gao (Mali),,,No,No,No,,,,,,,2008,6,29,2008,6,29,13,17,,,17,,,,,,,70.6600890345053,,2008-06-30,2023-09-25
2008-0258-SLE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Freetown, Lungi, Kambia",,,No,No,No,,,,,,,2008,6,,2008,6,,170,,1746,,1746,,,,,,,70.6600890345053,,2008-06-30,2023-09-25
2008-0260-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000092,,KEN,Kenya,Sub-Saharan Africa,Africa,"Tana river delta area (Tana River district, Coast province)",,,No,No,No,,41800,Km2,-1.57,40.12,,2008,6,13,2008,6,20,16,,8658,,8658,,,,,,,70.6600890345053,"[{""adm2_code"":51346,""adm2_name"":""Tana River""}]",2008-08-24,2023-09-25
2008-0265-GAB,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,GAB,Gabon,Sub-Saharan Africa,Africa,Near Libreville,,,No,No,No,,,,,,,2008,6,30,2008,7,1,15,,,,,,,,,,,70.6600890345053,,2008-07-09,2023-09-25
2008-0266-ZWE,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Mukoto,,,No,No,No,,,,,,,2008,6,30,2008,6,30,14,,,,,,,,,,,70.6600890345053,,2008-07-09,2023-09-25
2008-0274-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000101-UGA,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,"Mbale, Butaleja, Pallisa, Manafwa, Tororo districts",Combined effect of the rainy season and limited access to potable water and poor sanitation facilities,,No,No,No,,,,,,,2008,5,2,2008,6,27,28,,388,,388,,,,,,,70.6600890345053,,2008-07-18,2023-09-25
2008-0276-NGA,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,,,No,No,No,,,,,,,2008,7,24,2008,7,24,12,,,,,,,,,,,70.6600890345053,,2008-07-29,2023-09-25
2008-0279-DZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,DZA,Algeria,Northern Africa,Africa,Relizane department,,,No,No,No,,,,,,,2008,7,17,2008,7,17,10,39,,,39,,,,,,,70.6600890345053,,2008-08-04,2023-09-25
2008-0280-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,North-West,,,No,No,No,,,,,,,2008,7,16,2008,7,16,44,40,,,40,,,,,,,70.6600890345053,,2008-08-04,2023-09-25
2008-0283-CAF,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Near Bangui,,,No,No,No,,,,,,,2008,7,1,2008,7,2,16,,,,,,,,,,,70.6600890345053,,2008-08-04,2023-09-25
2008-0284-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Edo state,,,No,No,No,,,,,,,2008,7,4,2008,7,4,18,,,,,,,,,,,70.6600890345053,,2008-08-04,2023-09-25
2008-0291-TGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TGO,Togo,Sub-Saharan Africa,Africa,"Agou, Ogou, Kloto, Haho districts (Plateaux province), Ave, Golfe, Vo, Zio districts (Maritime province)",Torrential rains,,Yes,Yes,No,,66960,Km2,,,"Zio, Haho",2008,7,1,2008,8,8,6,79,44735,,44814,,,,,,,70.6600890345053,"[{""adm2_code"":27394,""adm2_name"":""Golfe""},{""adm2_code"":27396,""adm2_name"":""Vo""},{""adm2_code"":65273,""adm2_name"":""Ave""},{""adm2_code"":65288,""adm2_name"":""Zio""},{""adm2_code"":65272,""adm2_name"":""Agou""},{""adm2_code"":65279,""adm2_name"":""Haho""},{""adm2_code"":65280,""adm2_name"":""Kloto""},{""adm2_code"":65283,""adm2_name"":""Ogou""}]",2009-05-26,2023-09-25
2008-0296-NER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NER,Niger,Sub-Saharan Africa,Africa,"Zinder, Tahoua, Dosso, Tillaberi provinces",Heavy rains,,Yes,No,No,,,Km2,,,,2008,7,,2008,7,,7,,32000,,32000,,,,,,,70.6600890345053,"[{""adm1_code"":2204,""adm1_name"":""Dosso""},{""adm1_code"":2207,""adm1_name"":""Tahoua""},{""adm1_code"":2208,""adm1_name"":""Tillaberi""},{""adm1_code"":2209,""adm1_name"":""Zinder""}]",2009-05-26,2023-09-25
2008-0299-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2008,7,22,2008,7,23,115,,,,,,,,,,,70.6600890345053,,2008-08-05,2023-09-25
2008-0300-COG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000100,Cholera,COG,Congo,Sub-Saharan Africa,Africa,"Moundi village (Loudima, Bouenza division)",,,No,No,No,,,,,,,2008,6,5,2008,6,25,1,103,,,103,,,,,,,70.6600890345053,,2008-08-06,2023-09-25
2008-0301-COG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000100,Cholera,COG,Congo,Sub-Saharan Africa,Africa,"Louetete, Loudima districts",,,No,No,No,,,,,,,2008,2,,2008,8,17,25,,527,,527,,,,,,,70.6600890345053,,2008-10-23,2023-09-25
2008-0311-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano region,,,No,No,No,,,,,,,2008,7,28,2008,7,28,12,,7,,7,,,,,,,70.6600890345053,,2008-08-12,2023-09-25
